Transaction_ID,Transaction_Date,Amount,Transaction_Type
41486,2024-04-19T17:54:32.996+03:00,593.88,Deposit
41487,2024-04-18T22:27:59.757+03:00,445.6,Transfer
41488,2024-02-25T18:44:16.844+03:00,619.01,Withdrawal
41489,2024-04-28T23:31:56.206+03:00,698.69,Transfer
41490,2024-04-15T22:02:45.818+03:00,693.51,Transfer
41491,2024-01-04T00:23:11.844+03:00,190.19,Transfer
41492,2024-04-10T21:08:12.772+03:00,539.11,Transfer
41493,2024-02-23T18:03:44.417+03:00,482.34,Transfer
41494,2024-03-06T02:18:19.632+03:00,526.32,Withdrawal
41495,2024-02-23T17:16:41.784+03:00,174.83,Deposit
41496,2024-03-11T02:36:23.377+03:00,657.58,Deposit
41497,2024-04-08T07:13:19.194+03:00,963.8,Transfer
41498,2024-01-02T22:36:44.543+03:00,725.44,Deposit
41499,2024-01-25T10:13:22.383+03:00,518.89,Deposit
41500,2024-04-22T10:54:39.868+03:00,614.51,Withdrawal
41501,2024-02-02T15:27:04.254+03:00,283.03,Withdrawal
41502,2024-03-02T07:40:36.551+03:00,228.63,Deposit
41503,2024-03-11T19:48:01.161+03:00,334.66,Deposit
41504,2024-02-16T08:30:20.025+03:00,582.04,Withdrawal
41505,2024-04-02T17:27:21.366+03:00,110.78,Withdrawal
41506,2024-02-16T03:25:54.173+03:00,901.18,Transfer
41507,2024-03-12T23:25:29.328+03:00,391.13,Transfer
41508,2024-02-20T23:02:44.235+03:00,719.84,Transfer
41509,2024-02-04T21:35:58.423+03:00,726.76,Transfer
41510,2024-04-06T17:51:44.864+03:00,174.79,Withdrawal
41511,2024-04-22T08:43:09.548+03:00,411.65,Transfer
41512,2024-03-01T16:55:27.359+03:00,423.17,Transfer
41513,2024-03-14T02:49:01.441+03:00,721.86,Withdrawal
41514,2024-01-04T23:25:32.718+03:00,847.91,Deposit
41515,2024-01-31T00:53:24.810+03:00,209.78,Deposit
41516,2024-04-27T12:16:37.810+03:00,842.67,Transfer
41517,2024-02-03T14:43:19.788+03:00,384.66,Deposit
41518,2024-04-02T08:00:57.524+03:00,51.85,Deposit
41519,2024-01-03T07:25:54.931+03:00,476.69,Deposit
41520,2024-01-28T01:32:24.752+03:00,195.55,Deposit
41521,2024-03-05T08:46:36.709+03:00,943.8,Deposit
41522,2024-02-11T20:15:20.615+03:00,386.8,Deposit
41523,2024-04-08T03:04:07.462+03:00,970.3,Transfer
41524,2024-01-27T02:30:25.549+03:00,340.79,Withdrawal
41525,2024-01-17T18:03:31.222+03:00,472.56,Deposit
41526,2024-02-21T22:43:43.108+03:00,478.09,Deposit
41527,2024-01-17T02:29:15.238+03:00,894.92,Withdrawal
41528,2024-04-29T04:36:18.398+03:00,236.12,Deposit
41529,2024-03-13T16:06:13.508+03:00,655.13,Withdrawal
41530,2024-01-19T04:04:18.750+03:00,398.6,Deposit
41531,2024-03-01T16:06:52.584+03:00,586.53,Transfer
41532,2024-01-08T02:18:17.285+03:00,804.44,Deposit
41533,2024-01-18T13:58:31.553+03:00,79.17,Deposit
41534,2024-03-14T16:01:31.258+03:00,171.11,Deposit
41535,2024-04-17T05:56:16.824+03:00,267.93,Deposit
41536,2024-01-29T08:04:55.770+03:00,454.85,Withdrawal
41537,2024-04-15T18:00:07.885+03:00,234.35,Deposit
41538,2024-04-26T03:02:25.100+03:00,850.88,Withdrawal
41539,2024-04-12T23:24:57.857+03:00,568.23,Withdrawal
41540,2024-02-03T21:39:10.224+03:00,445.16,Transfer
41541,2024-03-18T17:37:49.361+03:00,302.5,Deposit
41542,2024-02-03T03:29:26.234+03:00,46.63,Deposit
41543,2024-01-03T12:24:11.619+03:00,47.68,Withdrawal
41544,2024-02-08T02:43:28.590+03:00,970.86,Transfer
41545,2024-03-30T04:19:52.925+03:00,371.8,Deposit
41546,2024-03-12T05:56:31.537+03:00,250.89,Deposit
41547,2024-03-25T20:05:06.333+03:00,886.2,Transfer
41548,2024-04-21T16:34:54.456+03:00,549.1,Deposit
41549,2024-02-22T13:06:06.086+03:00,184.11,Withdrawal
41550,2024-01-30T18:36:42.787+03:00,619.66,Deposit
41551,2024-03-19T21:55:20.953+03:00,803.33,Transfer
41552,2024-04-13T23:31:59.335+03:00,409.32,Deposit
41553,2024-04-03T14:46:09.744+03:00,54.11,Transfer
41554,2024-02-26T17:32:14.609+03:00,876.7,Transfer
41555,2024-02-28T17:15:29.429+03:00,289.37,Withdrawal
41556,2024-01-13T03:40:07.601+03:00,319.37,Transfer
41557,2024-03-03T00:32:24.891+03:00,755.83,Withdrawal
41558,2024-03-19T06:19:11.877+03:00,736.43,Withdrawal
41559,2024-02-25T05:38:40.073+03:00,254.83,Withdrawal
41560,2024-01-31T22:49:38.297+03:00,553.4,Withdrawal
41561,2024-03-25T18:42:00.403+03:00,391.36,Deposit
41562,2024-01-31T17:15:48.437+03:00,713.4,Transfer
41563,2024-03-03T08:44:16.402+03:00,495.29,Transfer
41564,2024-01-10T06:11:42.833+03:00,30.1,Transfer
41565,2024-04-24T09:01:54.580+03:00,12.98,Transfer
41566,2024-02-01T17:43:22.058+03:00,873.69,Withdrawal
41567,2024-04-08T12:45:33.548+03:00,219.11,Withdrawal
41568,2024-04-18T17:14:00.385+03:00,413.19,Deposit
41569,2024-01-12T05:50:08.827+03:00,395.91,Deposit
41570,2024-03-16T11:43:48.765+03:00,622.71,Withdrawal
41571,2024-04-08T05:30:46.646+03:00,191.58,Transfer
41572,2024-04-06T00:39:13.128+03:00,50.66,Transfer
41573,2024-01-30T00:54:26.815+03:00,482.0,Transfer
41574,2024-03-16T01:45:18.047+03:00,525.98,Deposit
41575,2024-04-18T19:44:06.720+03:00,718.31,Transfer
41576,2024-01-01T18:19:47.688+03:00,40.44,Deposit
41577,2024-04-26T20:39:25.927+03:00,271.89,Transfer
41578,2024-04-07T01:44:47.123+03:00,348.69,Transfer
41579,2024-02-16T10:11:19.492+03:00,909.83,Transfer
41580,2024-02-15T22:37:34.291+03:00,393.83,Withdrawal
41581,2024-03-20T19:07:18.461+03:00,534.4,Withdrawal
41582,2024-01-24T22:04:39.095+03:00,993.52,Deposit
41583,2024-04-09T04:15:05.569+03:00,779.27,Withdrawal
41584,2024-04-07T13:22:43.174+03:00,802.3,Transfer
41585,2024-04-10T10:48:46.636+03:00,222.53,Withdrawal
41586,2024-01-29T02:18:47.508+03:00,511.85,Withdrawal
41587,2024-03-03T08:39:34.665+03:00,960.99,Transfer
41588,2024-04-08T10:03:07.974+03:00,214.72,Deposit
41589,2024-02-21T04:45:45.216+03:00,269.79,Deposit
41590,2024-01-02T08:11:44.451+03:00,221.02,Withdrawal
41591,2024-04-24T03:10:58.778+03:00,957.95,Transfer
41592,2024-04-26T16:43:24.726+03:00,590.64,Withdrawal
41593,2024-02-24T03:57:04.788+03:00,599.87,Withdrawal
41594,2024-02-12T14:14:46.403+03:00,637.72,Transfer
41595,2024-01-08T06:32:50.325+03:00,167.35,Deposit
41596,2024-03-01T10:13:27.226+03:00,195.72,Deposit
41597,2024-03-16T07:16:55.318+03:00,722.27,Deposit
41598,2024-02-15T15:15:25.029+03:00,875.0,Withdrawal
41599,2024-03-15T16:00:08.111+03:00,168.76,Transfer
41600,2024-01-28T15:04:11.156+03:00,793.4,Transfer
41601,2024-01-19T23:22:06.855+03:00,553.51,Transfer
41602,2024-02-05T05:56:56.169+03:00,142.94,Deposit
41603,2024-03-03T00:24:10.807+03:00,682.62,Withdrawal
41604,2024-02-26T02:18:37.631+03:00,187.28,Deposit
41605,2024-02-16T11:23:54.544+03:00,272.72,Transfer
41606,2024-04-08T03:44:37.608+03:00,545.01,Deposit
41607,2024-04-29T00:20:25.939+03:00,391.46,Deposit
41608,2024-03-05T23:55:10.921+03:00,871.19,Withdrawal
41609,2024-01-30T21:00:29.509+03:00,835.78,Transfer
41610,2024-04-08T01:12:06.562+03:00,246.29,Transfer
41611,2024-02-08T10:14:24.479+03:00,522.52,Withdrawal
41612,2024-03-23T00:34:57.409+03:00,514.0,Transfer
41613,2024-04-08T06:35:04.815+03:00,569.09,Transfer
41614,2024-04-19T05:42:50.760+03:00,903.12,Deposit
41615,2024-04-17T08:32:38.131+03:00,311.85,Transfer
41616,2024-03-09T02:22:00.399+03:00,823.47,Transfer
41617,2024-02-17T03:05:10.420+03:00,240.69,Transfer
41618,2024-03-16T21:19:59.290+03:00,736.68,Deposit
41619,2024-02-29T23:00:12.705+03:00,307.73,Withdrawal
41620,2024-04-20T16:10:23.911+03:00,600.99,Transfer
41621,2024-02-23T13:12:57.496+03:00,494.54,Deposit
41622,2024-02-11T19:57:48.015+03:00,647.72,Withdrawal
41623,2024-04-20T04:02:47.449+03:00,835.01,Withdrawal
41624,2024-01-31T08:37:06.627+03:00,762.4,Deposit
41625,2024-03-30T01:37:21.934+03:00,626.03,Deposit
41626,2024-03-28T01:27:09.208+03:00,192.52,Deposit
41627,2024-04-07T07:42:35.458+03:00,516.27,Deposit
41628,2024-04-21T16:12:56.183+03:00,807.69,Withdrawal
41629,2024-03-30T02:33:30.873+03:00,387.16,Withdrawal
41630,2024-02-28T19:52:14.594+03:00,44.42,Transfer
41631,2024-01-17T23:19:58.287+03:00,922.53,Transfer
41632,2024-02-10T16:50:58.331+03:00,360.73,Withdrawal
41633,2024-01-08T14:22:31.283+03:00,33.1,Transfer
41634,2024-04-13T07:36:56.186+03:00,968.26,Transfer
41635,2024-01-26T07:59:35.889+03:00,632.0,Transfer
41636,2024-03-19T21:44:08.460+03:00,224.12,Deposit
41637,2024-03-20T05:14:39.267+03:00,429.34,Transfer
41638,2024-04-29T23:08:10.801+03:00,276.96,Transfer
41639,2024-02-03T15:20:35.377+03:00,797.43,Transfer
41640,2024-04-26T19:47:02.354+03:00,258.75,Deposit
41641,2024-01-26T00:46:49.393+03:00,420.1,Withdrawal
41642,2024-03-17T16:14:46.563+03:00,294.67,Withdrawal
41643,2024-02-14T10:08:38.504+03:00,914.9,Deposit
41644,2024-01-01T11:28:11.083+03:00,286.55,Withdrawal
41645,2024-04-08T05:28:54.180+03:00,975.71,Withdrawal
41646,2024-03-19T02:04:01.042+03:00,488.51,Withdrawal
41647,2024-04-21T23:51:46.239+03:00,363.15,Withdrawal
41648,2024-03-28T14:58:10.049+03:00,573.17,Withdrawal
41649,2024-01-19T02:54:26.013+03:00,768.55,Deposit
41650,2024-01-24T03:48:07.256+03:00,119.59,Transfer
41651,2024-01-04T03:48:15.609+03:00,546.71,Transfer
41652,2024-01-06T19:53:50.327+03:00,564.79,Withdrawal
41653,2024-04-07T16:53:33.138+03:00,209.68,Transfer
41654,2024-04-10T07:01:47.246+03:00,174.11,Withdrawal
41655,2024-02-16T09:11:43.429+03:00,457.22,Withdrawal
41656,2024-02-25T10:07:13.044+03:00,56.05,Transfer
41657,2024-02-07T10:06:38.785+03:00,515.42,Deposit
41658,2024-01-25T04:01:36.211+03:00,10.46,Withdrawal
41659,2024-01-08T16:27:31.803+03:00,710.76,Deposit
41660,2024-04-28T12:15:42.901+03:00,213.69,Withdrawal
41661,2024-02-25T15:04:53.354+03:00,275.06,Transfer
41662,2024-03-18T07:16:03.078+03:00,996.14,Transfer
41663,2024-03-31T17:45:05.811+03:00,781.29,Deposit
41664,2024-01-17T20:48:26.636+03:00,427.78,Deposit
41665,2024-04-19T03:18:29.931+03:00,628.83,Deposit
41666,2024-01-21T07:16:32.872+03:00,367.01,Deposit
41667,2024-04-16T01:21:49.534+03:00,320.97,Transfer
41668,2024-04-09T20:16:25.112+03:00,814.36,Deposit
41669,2024-03-01T11:05:10.084+03:00,29.82,Withdrawal
41670,2024-04-26T22:57:41.344+03:00,835.58,Transfer
41671,2024-02-13T02:49:43.295+03:00,118.6,Withdrawal
41672,2024-03-17T21:52:44.396+03:00,205.16,Deposit
41673,2024-04-09T08:07:41.697+03:00,482.87,Withdrawal
41674,2024-03-28T18:07:50.573+03:00,797.12,Withdrawal
41675,2024-02-13T15:41:45.986+03:00,306.39,Withdrawal
41676,2024-04-29T08:11:19.576+03:00,711.89,Deposit
41677,2024-04-10T23:21:52.649+03:00,199.11,Deposit
41678,2024-03-19T21:13:50.510+03:00,576.91,Deposit
41679,2024-04-10T21:19:19.249+03:00,520.58,Withdrawal
41680,2024-02-24T08:39:36.842+03:00,588.04,Withdrawal
41681,2024-01-01T19:02:02.413+03:00,896.25,Deposit
41682,2024-02-04T00:59:09.606+03:00,361.73,Transfer
41683,2024-03-30T01:40:44.522+03:00,176.69,Deposit
41684,2024-02-09T09:49:02.918+03:00,18.97,Transfer
41685,2024-03-25T05:44:20.452+03:00,220.96,Deposit
41686,2024-04-29T11:19:53.805+03:00,279.87,Transfer
41687,2024-01-15T19:12:38.547+03:00,846.31,Transfer
41688,2024-03-08T21:06:29.084+03:00,495.85,Withdrawal
41689,2024-04-24T00:03:02.043+03:00,850.19,Deposit
41690,2024-01-29T12:48:55.437+03:00,348.2,Withdrawal
41691,2024-03-23T05:18:40.320+03:00,279.0,Transfer
41692,2024-04-06T05:18:10.402+03:00,778.27,Deposit
41693,2024-02-12T03:23:10.363+03:00,928.6,Transfer
41694,2024-02-06T08:24:14.492+03:00,28.06,Withdrawal
41695,2024-01-14T20:39:27.391+03:00,638.54,Transfer
41696,2024-01-29T12:43:07.425+03:00,202.1,Deposit
41697,2024-01-14T20:09:32.090+03:00,283.85,Withdrawal
41698,2024-03-28T03:08:34.971+03:00,279.24,Transfer
41699,2024-01-06T04:32:56.183+03:00,520.31,Withdrawal
41700,2024-01-22T16:33:58.690+03:00,63.95,Transfer
41701,2024-03-27T23:08:12.119+03:00,234.25,Transfer
41702,2024-04-10T13:35:20.548+03:00,115.84,Transfer
41703,2024-04-27T21:27:32.979+03:00,410.55,Withdrawal
41704,2024-04-13T03:10:19.811+03:00,802.88,Deposit
41705,2024-02-08T17:05:00.151+03:00,447.8,Withdrawal
41706,2024-02-29T18:28:13.887+03:00,534.84,Transfer
41707,2024-03-28T11:44:13.852+03:00,826.55,Transfer
41708,2024-04-11T09:53:14.402+03:00,82.49,Withdrawal
41709,2024-04-19T09:44:49.012+03:00,784.88,Transfer
41710,2024-02-11T06:20:40.206+03:00,980.09,Deposit
41711,2024-04-01T19:35:38.059+03:00,358.01,Deposit
41712,2024-03-23T17:27:46.340+03:00,732.73,Transfer
41713,2024-03-10T02:28:40.833+03:00,400.82,Withdrawal
41714,2024-03-02T13:06:27.225+03:00,518.04,Deposit
41715,2024-01-02T08:22:25.485+03:00,496.97,Deposit
41716,2024-04-13T02:04:06.715+03:00,187.75,Transfer
41717,2024-01-23T12:38:24.573+03:00,625.86,Transfer
41718,2024-04-25T23:17:56.333+03:00,376.17,Transfer
41719,2024-01-13T11:14:03.772+03:00,424.03,Withdrawal
41720,2024-01-12T20:47:58.185+03:00,726.52,Deposit
41721,2024-01-06T06:15:45.319+03:00,301.05,Withdrawal
41722,2024-03-15T23:06:57.534+03:00,242.72,Deposit
41723,2024-03-09T14:34:08.405+03:00,388.58,Withdrawal
41724,2024-02-22T18:50:14.655+03:00,703.66,Withdrawal
41725,2024-01-26T22:50:03.622+03:00,77.56,Transfer
41726,2024-01-13T18:16:54.519+03:00,865.63,Deposit
41727,2024-03-09T03:29:08.622+03:00,287.82,Transfer
41728,2024-01-06T23:59:42.660+03:00,328.74,Transfer
41729,2024-02-22T12:34:00.256+03:00,815.77,Deposit
41730,2024-04-04T11:37:56.178+03:00,37.67,Deposit
41731,2024-02-29T14:56:09.628+03:00,254.21,Deposit
41732,2024-01-11T18:11:50.042+03:00,473.27,Transfer
41733,2024-02-25T00:42:34.356+03:00,158.5,Deposit
41734,2024-03-27T07:53:27.808+03:00,389.97,Withdrawal
41735,2024-01-31T09:02:14.002+03:00,495.9,Withdrawal
41736,2024-04-28T13:11:56.155+03:00,940.54,Withdrawal
41737,2024-02-01T18:22:49.047+03:00,232.51,Withdrawal
41738,2024-03-09T02:25:01.471+03:00,707.24,Transfer
41739,2024-03-16T20:24:08.655+03:00,659.16,Withdrawal
41740,2024-03-30T16:38:38.756+03:00,515.09,Deposit
41741,2024-04-19T05:41:08.123+03:00,333.73,Transfer
41742,2024-04-16T11:47:18.305+03:00,399.36,Transfer
41743,2024-04-25T15:52:17.686+03:00,991.44,Withdrawal
41744,2024-01-16T00:43:23.126+03:00,814.14,Transfer
41745,2024-04-10T20:36:22.848+03:00,725.05,Deposit
41746,2024-03-12T20:04:52.399+03:00,834.26,Transfer
41747,2024-01-01T20:49:46.575+03:00,798.1,Withdrawal
41748,2024-02-01T14:32:13.283+03:00,659.04,Deposit
41749,2024-02-17T17:52:26.946+03:00,245.51,Deposit
41750,2024-02-17T01:33:25.677+03:00,672.23,Withdrawal
41751,2024-04-11T06:38:55.123+03:00,110.64,Deposit
41752,2024-03-23T11:34:27.308+03:00,501.18,Transfer
41753,2024-03-12T09:39:07.731+03:00,133.47,Transfer
41754,2024-01-24T19:06:12.807+03:00,394.17,Deposit
41755,2024-02-05T15:40:39.264+03:00,875.63,Transfer
41756,2024-01-13T13:42:02.077+03:00,143.07,Deposit
41757,2024-04-24T19:48:18.781+03:00,121.6,Withdrawal
41758,2024-04-14T09:01:08.299+03:00,989.52,Deposit
41759,2024-01-21T02:59:15.597+03:00,493.11,Transfer
41760,2024-03-18T12:46:02.319+03:00,218.5,Withdrawal
41761,2024-03-19T21:21:00.620+03:00,372.57,Deposit
41762,2024-01-15T12:13:13.445+03:00,101.63,Transfer
41763,2024-01-08T20:29:37.327+03:00,338.4,Withdrawal
41764,2024-03-04T15:19:34.980+03:00,286.28,Transfer
41765,2024-01-27T16:32:33.129+03:00,61.64,Deposit
41766,2024-04-05T10:30:36.676+03:00,727.21,Withdrawal
41767,2024-01-27T11:58:00.133+03:00,942.79,Transfer
41768,2024-03-08T14:23:52.832+03:00,762.26,Withdrawal
41769,2024-04-06T11:09:42.702+03:00,621.96,Deposit
41770,2024-01-07T16:13:51.398+03:00,169.82,Transfer
41771,2024-02-10T01:26:45.610+03:00,995.96,Withdrawal
41772,2024-04-23T01:14:38.268+03:00,519.39,Transfer
41773,2024-04-11T23:56:14.900+03:00,593.23,Deposit
41774,2024-02-07T11:33:55.627+03:00,13.06,Deposit
41775,2024-04-18T11:58:17.666+03:00,471.18,Withdrawal
41776,2024-01-08T23:19:53.042+03:00,384.9,Transfer
41777,2024-02-05T10:49:38.433+03:00,301.48,Withdrawal
41778,2024-02-12T18:16:04.381+03:00,176.0,Deposit
41779,2024-02-25T06:45:43.908+03:00,571.81,Transfer
41780,2024-03-29T13:19:23.324+03:00,939.52,Deposit
41781,2024-02-28T12:06:17.678+03:00,186.09,Deposit
41782,2024-03-10T05:19:10.404+03:00,906.26,Withdrawal
41783,2024-01-01T20:21:23.479+03:00,864.06,Withdrawal
41784,2024-02-23T22:18:39.810+03:00,162.6,Transfer
41785,2024-02-02T16:53:03.253+03:00,360.48,Withdrawal
41786,2024-01-23T01:34:56.102+03:00,641.78,Deposit
41787,2024-04-24T14:43:54.909+03:00,477.31,Deposit
41788,2024-01-10T01:40:27.470+03:00,841.26,Deposit
41789,2024-01-21T11:57:06.700+03:00,148.49,Deposit
41790,2024-03-17T01:32:02.263+03:00,937.85,Deposit
41791,2024-03-09T17:46:23.726+03:00,424.27,Deposit
41792,2024-01-30T06:27:49.320+03:00,977.82,Transfer
41793,2024-03-30T10:37:42.970+03:00,925.38,Deposit
41794,2024-03-07T01:14:32.502+03:00,531.21,Withdrawal
41795,2024-04-06T15:42:03.605+03:00,713.93,Transfer
41796,2024-01-15T01:27:50.128+03:00,187.61,Deposit
41797,2024-03-27T05:26:27.070+03:00,278.48,Withdrawal
41798,2024-03-16T22:55:38.321+03:00,594.71,Withdrawal
41799,2024-01-06T10:50:27.861+03:00,204.88,Deposit
41800,2024-03-28T22:08:13.190+03:00,948.27,Transfer
41801,2024-03-02T01:17:33.657+03:00,33.73,Withdrawal
41802,2024-03-06T19:19:47.536+03:00,378.24,Deposit
41803,2024-04-14T22:13:56.998+03:00,599.48,Withdrawal
41804,2024-04-11T06:13:05.158+03:00,821.38,Transfer
41805,2024-02-09T23:14:41.967+03:00,37.96,Transfer
41806,2024-03-06T07:54:13.926+03:00,190.02,Withdrawal
41807,2024-03-19T22:31:40.053+03:00,929.95,Deposit
41808,2024-01-14T02:18:19.110+03:00,920.18,Withdrawal
41809,2024-01-08T21:46:23.942+03:00,294.26,Transfer
41810,2024-03-06T02:12:25.863+03:00,33.81,Transfer
41811,2024-01-25T19:37:45.509+03:00,361.26,Transfer
41812,2024-03-07T20:56:51.979+03:00,193.0,Transfer
41813,2024-01-19T22:45:56.360+03:00,225.41,Withdrawal
41814,2024-02-06T17:06:45.687+03:00,747.89,Deposit
41815,2024-01-03T18:33:10.825+03:00,528.31,Transfer
41816,2024-04-06T17:13:50.065+03:00,718.83,Deposit
41817,2024-02-01T16:14:25.622+03:00,785.95,Withdrawal
41818,2024-04-27T00:01:58.481+03:00,822.3,Deposit
41819,2024-04-23T14:28:24.280+03:00,869.53,Withdrawal
41820,2024-02-04T12:50:42.068+03:00,740.06,Transfer
41821,2024-02-29T07:08:46.355+03:00,913.46,Deposit
41822,2024-04-17T08:06:43.115+03:00,818.81,Withdrawal
41823,2024-03-29T02:42:00.047+03:00,899.27,Deposit
41824,2024-01-05T01:51:28.088+03:00,750.43,Withdrawal
41825,2024-04-01T00:19:33.560+03:00,507.41,Transfer
41826,2024-04-20T23:56:32.485+03:00,133.14,Deposit
41827,2024-04-13T07:19:21.953+03:00,47.63,Transfer
41828,2024-01-13T20:20:56.487+03:00,696.85,Withdrawal
41829,2024-04-08T06:51:02.885+03:00,858.73,Withdrawal
41830,2024-03-04T23:52:37.692+03:00,150.89,Transfer
41831,2024-01-23T08:35:36.726+03:00,288.49,Transfer
41832,2024-02-07T14:14:14.407+03:00,156.87,Transfer
41833,2024-01-04T15:17:54.793+03:00,886.21,Transfer
41834,2024-01-30T19:36:45.358+03:00,904.25,Transfer
41835,2024-02-20T08:42:09.847+03:00,389.82,Deposit
41836,2024-03-27T21:29:22.843+03:00,821.64,Withdrawal
41837,2024-04-14T08:28:37.797+03:00,29.91,Transfer
41838,2024-01-16T00:30:35.554+03:00,728.23,Deposit
41839,2024-01-15T21:59:38.139+03:00,16.89,Withdrawal
41840,2024-02-08T01:13:40.742+03:00,994.18,Withdrawal
41841,2024-04-09T16:02:29.469+03:00,989.7,Transfer
41842,2024-01-12T21:19:09.901+03:00,678.79,Transfer
41843,2024-01-21T07:50:13.197+03:00,825.04,Withdrawal
41844,2024-04-23T01:56:27.254+03:00,743.17,Withdrawal
41845,2024-03-20T09:20:21.569+03:00,764.08,Withdrawal
41846,2024-03-24T22:16:25.182+03:00,772.92,Withdrawal
41847,2024-02-13T05:13:11.109+03:00,620.8,Withdrawal
41848,2024-01-27T14:45:17.671+03:00,984.06,Deposit
41849,2024-03-29T14:40:41.915+03:00,440.93,Deposit
41850,2024-03-18T03:45:25.601+03:00,864.17,Deposit
41851,2024-04-28T17:31:18.423+03:00,340.31,Transfer
41852,2024-01-10T20:19:47.749+03:00,796.86,Deposit
41853,2024-03-05T21:40:03.799+03:00,445.75,Transfer
41854,2024-02-09T06:56:45.749+03:00,525.76,Deposit
41855,2024-04-06T12:48:02.594+03:00,139.02,Deposit
41856,2024-03-19T02:19:28.944+03:00,165.9,Deposit
41857,2024-02-11T05:37:00.239+03:00,305.23,Transfer
41858,2024-03-20T09:23:08.744+03:00,365.84,Transfer
41859,2024-01-25T15:34:44.375+03:00,372.68,Withdrawal
41860,2024-03-08T09:18:14.989+03:00,828.8,Deposit
41861,2024-04-25T20:12:05.460+03:00,187.22,Withdrawal
41862,2024-02-07T08:03:20.935+03:00,326.96,Withdrawal
41863,2024-01-06T00:43:52.050+03:00,151.09,Transfer
41864,2024-04-22T05:38:27.036+03:00,467.69,Transfer
41865,2024-04-18T03:02:09.021+03:00,26.16,Deposit
41866,2024-02-07T18:37:04.992+03:00,591.15,Deposit
41867,2024-02-27T12:01:52.621+03:00,37.73,Deposit
41868,2024-04-14T01:52:17.419+03:00,239.01,Withdrawal
41869,2024-04-19T11:22:48.756+03:00,223.17,Deposit
41870,2024-01-25T22:00:52.402+03:00,206.25,Transfer
41871,2024-02-25T09:42:13.123+03:00,483.07,Deposit
41872,2024-02-04T06:44:17.594+03:00,922.3,Transfer
41873,2024-03-11T14:21:59.237+03:00,61.18,Withdrawal
41874,2024-03-13T15:29:19.250+03:00,386.54,Transfer
41875,2024-01-03T16:04:58.720+03:00,703.87,Deposit
41876,2024-02-15T01:35:39.701+03:00,311.7,Withdrawal
41877,2024-02-05T17:54:37.845+03:00,845.16,Transfer
41878,2024-03-04T17:44:24.710+03:00,516.91,Withdrawal
41879,2024-04-09T12:28:13.205+03:00,827.42,Deposit
41880,2024-04-17T18:31:01.604+03:00,993.59,Transfer
41881,2024-01-30T09:27:57.715+03:00,798.07,Withdrawal
41882,2024-03-04T13:17:56.649+03:00,87.36,Withdrawal
41883,2024-03-07T06:16:25.283+03:00,48.28,Withdrawal
41884,2024-01-01T15:49:46.582+03:00,931.62,Deposit
41885,2024-02-26T02:29:15.588+03:00,292.83,Withdrawal
41886,2024-04-21T01:03:22.672+03:00,261.4,Deposit
41887,2024-03-26T14:56:56.244+03:00,470.8,Transfer
41888,2024-04-25T18:01:42.586+03:00,864.83,Deposit
41889,2024-04-21T17:29:28.575+03:00,202.08,Withdrawal
41890,2024-01-25T20:39:09.164+03:00,971.01,Transfer
41891,2024-04-01T11:18:27.575+03:00,390.61,Transfer
41892,2024-01-21T20:35:43.688+03:00,407.76,Transfer
41893,2024-01-17T18:19:24.077+03:00,467.41,Withdrawal
41894,2024-04-11T12:13:24.745+03:00,831.81,Transfer
41895,2024-04-03T19:09:12.914+03:00,172.42,Transfer
41896,2024-02-19T08:39:27.833+03:00,546.01,Deposit
41897,2024-03-08T03:30:59.700+03:00,90.63,Deposit
41898,2024-03-02T05:37:08.504+03:00,214.85,Transfer
41899,2024-02-03T12:12:41.354+03:00,643.15,Transfer
41900,2024-04-08T09:00:29.183+03:00,729.9,Deposit
41901,2024-01-13T23:44:59.023+03:00,374.45,Withdrawal
41902,2024-02-14T14:35:11.370+03:00,262.28,Transfer
41903,2024-04-20T17:03:35.785+03:00,862.65,Transfer
41904,2024-04-29T06:36:15.412+03:00,328.01,Transfer
41905,2024-03-16T08:13:06.265+03:00,26.76,Deposit
41906,2024-03-16T08:06:42.063+03:00,171.74,Withdrawal
41907,2024-02-14T14:52:06.143+03:00,344.61,Deposit
41908,2024-03-02T04:21:22.990+03:00,587.7,Deposit
